date,open,high,low,close,volume
2004-10-12T00:00:00+05:30,66.32209138905597,66.4962473117634,64.12138178658428,64.43011474609375,14848145
2004-10-13T00:00:00+05:30,64.43011474609375,64.43011474609375,64.43011474609375,64.43011474609375,0
2004-10-14T00:00:00+05:30,64.44596931468692,64.89719649233801,63.06854926736563,64.39055633544922,15107827
2004-10-15T00:00:00+05:30,64.39055262766031,65.60965070744281,63.48810462769972,63.77308654785156,18820386
2004-10-18T00:00:00+05:30,64.72302734992351,65.04758811896232,63.907654301195265,64.25596618652344,11842226
2004-10-19T00:00:00+05:30,64.75469122191525,66.49625700626689,64.43804117838542,65.90254211425781,10334382
2004-10-20T00:00:00+05:30,66.4962466063948,67.19287659320901,64.80217701767779,65.142578125,23628971
2004-10-21T00:00:00+05:30,65.0713515154136,66.25878148647443,64.59637952698927,64.84969329833984,14922663
2004-10-22T00:00:00+05:30,64.84969329833984,64.84969329833984,64.84969329833984,64.84969329833984,0
2004-10-25T00:00:00+05:30,64.43804353284658,64.87343657068679,61.92068347402284,62.21358871459961,13287230
2004-10-26T00:00:00+05:30,62.538152920923075,64.23222923237874,62.12651097850069,63.85224914550781,17923551
2004-10-27T00:00:00+05:30,64.1055589047168,65.1979967514364,63.22685588291538,64.76260375976562,12242329
2004-10-28T00:00:00+05:30,64.91301645657437,66.71791864655896,64.91301645657437,66.20336151123047,15042096
2004-10-29T00:00:00+05:30,66.51209727396986,67.99243242562397,65.59381521396456,65.9817123413086,27272121
2004-11-01T00:00:00+05:30,66.17960937783593,66.17960937783593,64.50136739741765,65.83129119873047,17083117
2004-11-02T00:00:00+05:30,66.02127276529535,66.94747160591646,66.02127276529535,66.40125274658203,11383317
2004-11-03T00:00:00+05:30,66.49626442059525,66.81291449943156,65.7204764549781,66.41710662841797,12018059
2004-11-04T00:00:00+05:30,66.97125023376611,67.44622225383063,65.42758486518001,66.13212585449219,13373944
2004-11-05T00:00:00+05:30,66.18754323107441,66.96333126169712,65.38800407878293,66.5833511352539,14575730
2004-11-08T00:00:00+05:30,66.82082966547053,69.10862090545264,66.82082966547053,68.02409362792969,25815136
2004-11-09T00:00:00+05:30,68.30116701531902,68.30116701531902,66.8604170295676,67.31163787841797,10263032
2004-11-10T00:00:00+05:30,67.92118381057526,68.15866978402258,67.34330295608687,67.90534973144531,8799393
2004-11-11T00:00:00+05:30,68.07951747187964,68.63365360693344,67.76287365474307,68.29325866699219,9698524
2004-11-12T00:00:00+05:30,68.87112399350907,69.0136180912499,67.4462082296012,68.11908721923828,1793325
2004-11-15T00:00:00+05:30,68.11908721923828,68.11908721923828,68.11908721923828,68.11908721923828,0
2004-11-16T00:00:00+05:30,68.71280608216914,70.28021603417925,67.92118406656928,69.59942626953125,12415365
2004-11-17T00:00:00+05:30,70.45437716673977,70.7710209251928,69.63108700598595,70.46228790283203,12593265
2004-11-18T00:00:00+05:30,70.61269891281341,71.08767085297268,69.6627550324949,70.43062591552734,9498597
2004-11-19T00:00:00+05:30,71.00850199336688,71.24599425087348,68.87112210280692,69.00569915771484,9783771
2004-11-22T00:00:00+05:30,69.02944551717998,69.02944551717998,66.97122985430148,68.26948547363281,7417301
2004-11-23T00:00:00+05:30,68.84739373783994,70.73937108736197,68.58615660453262,70.3039779663086,9938371
2004-11-24T00:00:00+05:30,70.61268947181924,73.14587701622891,70.0981324031933,72.55216217041016,16453322
2004-11-25T00:00:00+05:30,72.84507717960318,74.64206249452181,72.3146922202994,73.93751525878906,17357468
2004-11-26T00:00:00+05:30,73.93751525878906,73.93751525878906,73.93751525878906,73.93751525878906,0
2004-11-29T00:00:00+05:30,73.46253384246309,78.37059383169775,73.31212900915999,77.57897186279297,19436984
2004-11-30T00:00:00+05:30,78.1964585793267,78.1964585793267,75.94033505559173,76.56571197509766,13188556
2004-12-01T00:00:00+05:30,76.9615201307334,77.38899619936072,74.74497568499886,75.90866088867188,19059336
2004-12-02T00:00:00+05:30,76.16196696820633,78.60807992792454,76.16196696820633,77.61063385009766,13640853
2004-12-03T00:00:00+05:30,77.57897085465785,79.61343556931403,77.57897085465785,78.0064468383789,13705775
2004-12-06T00:00:00+05:30,78.84555914436756,79.6213469699984,77.9589453869858,78.41808319091797,15804281
2004-12-07T00:00:00+05:30,78.68724231053231,79.4471961077687,77.57897031549489,78.09352111816406,15117371
2004-12-08T00:00:00+05:30,78.44977539060403,78.51310541435521,76.35989091019178,76.54988098144531,11084628
2004-12-09T00:00:00+05:30,75.99573317319144,77.86395913174493,74.8874610795133,77.57106018066406,23924816
2004-12-10T00:00:00+05:30,77.73730560623561,78.18061574146377,76.2015573652987,76.55779266357422,9212881
2004-12-13T00:00:00+05:30,76.59736305138176,77.08816907072267,75.42576097585426,76.32820892333984,16885246
2004-12-14T00:00:00+05:30,76.6290249815795,77.57897516674703,76.15405304068344,77.15941619873047,9580928
2004-12-15T00:00:00+05:30,77.57896894676777,78.65557276693103,77.43647485457342,78.31517791748047,14354341
2004-12-16T00:00:00+05:30,78.5289110199651,80.11215486333587,78.5289110199651,79.34428405761719,16380823
2004-12-17T00:00:00+05:30,79.32055319635576,79.39971729975147,77.61856594529412,78.15686798095703,11187226
2004-12-20T00:00:00+05:30,77.8164617061341,78.48142368892542,77.14358268381993,78.22810363769531,7461470
2004-12-21T00:00:00+05:30,78.68725630804543,80.26258345553926,78.21228431235903,79.75594329833984,14203566
2004-12-22T00:00:00+05:30,80.54754443391236,80.88794556472484,78.84555768997338,79.732177734375,15948241
2004-12-23T00:00:00+05:30,80.5871447566643,81.3312645544289,79.87468051136747,80.82463073730469,10955745
2004-12-24T00:00:00+05:30,81.39458658187043,81.69540254805285,80.47630460526746,81.08585357666016,6009285
2004-12-27T00:00:00+05:30,80.76130252784513,81.44209862914364,80.12800236306146,81.06211853027344,5080237
2004-12-28T00:00:00+05:30,81.18877674807005,81.98039878466324,80.31799061680485,80.82463073730469,11436529
2004-12-29T00:00:00+05:30,81.53708214268828,81.61624623101399,79.83509521562392,80.4288101196289,7343143
2004-12-30T00:00:00+05:30,80.41297773534937,81.02252673053589,78.43392591251505,78.67932891845703,15272733
2004-12-31T00:00:00+05:30,78.89306086591247,80.38922996455626,78.89306086591247,79.99341583251953,7127202
2005-01-03T00:00:00+05:30,80.72963058281967,82.86701065953143,80.50797868722567,82.39995574951172,15380737
2005-01-04T00:00:00+05:30,82.890757754899,83.27073781750943,82.01205464803428,82.29704284667969,9263718
2005-01-05T00:00:00+05:30,81.77457043125123,82.22579755316012,75.99573049328596,79.74801635742188,20087981
2005-01-06T00:00:00+05:30,79.3205351294967,80.65046528944552,77.45230935986905,78.08560943603516,15730697
2005-01-07T00:00:00+05:30,77.27817225443327,78.8455824458451,77.00901808060178,78.0143814086914,10121770
2005-01-10T00:00:00+05:30,78.6555791077461,78.6555791077461,72.8688220769635,75.20410919189453,8576881
2005-01-11T00:00:00+05:30,75.99572540162384,76.78734734424363,75.36242532617806,76.01947021484375,10674187
2005-01-12T00:00:00+05:30,79.00389315378547,79.00389315378547,74.41248325779216,74.99036407470703,16063264
2005-01-13T00:00:00+05:30,75.83741574449282,77.97479614168067,75.52077193284578,77.1515121459961,11250520
2005-01-14T00:00:00+05:30,76.89025899157294,77.73729393315395,75.52075619660202,76.48653411865234,9420040
2005-01-17T00:00:00+05:30,76.31238175056285,76.54195068313227,73.49420563682156,74.86370849609375,14567271
2005-01-18T00:00:00+05:30,75.36241907562385,75.50491315662443,73.77917532169842,74.12748718261719,12941111
2005-01-19T00:00:00+05:30,74.3412415923474,75.16452546592795,72.56009047496335,73.02714538574219,8911400
2005-01-20T00:00:00+05:30,73.53378743321649,75.52076272306624,72.03762448933071,74.81621551513672,14159340
2005-01-24T00:00:00+05:30,75.12493566995337,75.12493566995337,72.82923404055013,73.18546295166016,7988875
2005-01-25T00:00:00+05:30,72.79757054104198,76.15404838327525,72.37009455970389,75.73448944091797,9229575
2005-01-27T00:00:00+05:30,76.07488705183609,76.85859829881656,75.52075733686284,76.0907211303711,12519211
2005-01-28T00:00:00+05:30,76.03531459864665,78.05395177144597,76.03531459864665,77.8956298828125,15028393
2005-01-31T00:00:00+05:30,78.84557591619374,80.41298597779941,78.21228204145831,79.85885620117188,18842590
2005-02-01T00:00:00+05:30,79.9538367305109,80.23881861853326,77.59480493270772,78.0064468383789,19039866
2005-02-02T00:00:00+05:30,78.3231165825095,78.7505926737503,76.49446920905586,76.87444305419922,11498101
2005-02-03T00:00:00+05:30,77.26231933701922,78.49725133385567,77.18315525165474,78.08560943603516,12649545
2005-02-04T00:00:00+05:30,78.37059868898349,79.08305661414227,77.20691362919885,77.65813446044922,12226768
2005-02-07T00:00:00+05:30,77.89564148726531,78.307283501737,76.97735926828894,77.99855041503906,13874042
2005-02-08T00:00:00+05:30,78.27560070830629,78.68724894922155,77.42064867467535,77.94312286376953,13580545
2005-02-09T00:00:00+05:30,78.65557384883473,79.47886395462938,77.76896003827699,79.154296875,11249033
2005-02-10T00:00:00+05:30,79.19389488591435,80.11217707392727,78.37852792558166,79.2255630493164,13107713
2005-02-11T00:00:00+05:30,79.16221023337556,80.0013280746596,79.0117991072753,79.80342102050781,9121366
2005-02-14T00:00:00+05:30,80.27050278808667,81.18878494754462,79.71636667617017,80.48423767089844,12189410
2005-02-15T00:00:00+05:30,80.27047676304309,80.7454486182987,79.00388304790341,80.35755157470703,10614489
2005-02-16T00:00:00+05:30,80.72963476650303,80.74546884654474,77.42065242007854,77.87187957763672,11003921
2005-02-17T00:00:00+05:30,77.9747734024666,77.9747734024666,65.60963886792148,77.35730743408203,11148370
2005-02-18T00:00:00+05:30,80.58713081572608,80.90377453288598,75.3782553122144,75.77406311035156,10144173
2005-02-21T00:00:00+05:30,77.34149738026152,77.34149738026152,75.36243901261147,75.52076721191406,8936829
2005-02-22T00:00:00+05:30,75.83740763667944,76.70819378405372,75.37826974651439,76.51820373535156,7624398
2005-02-23T00:00:00+05:30,76.31236657760482,76.7477595409921,75.44158065083025,75.7265625,6189335
2005-02-24T00:00:00+05:30,75.83739783069845,76.28070788701562,74.42039914366893,74.69746398925781,14961227
2005-02-25T00:00:00+05:30,74.42039811685154,75.36242488223108,73.77918100631813,74.43622589111328,10858333
2005-02-28T00:00:00+05:30,75.36241685486952,75.83738870637598,72.88464240703651,75.35449981689453,12910829
2005-03-01T00:00:00+05:30,75.44160976470363,75.44160976470363,73.32798043565542,73.6762924194336,7763765
2005-03-02T00:00:00+05:30,74.09582051615241,74.32538939577111,72.86880574112288,73.39127349853516,8569523
2005-03-03T00:00:00+05:30,73.3042262424915,75.99574272148564,73.3042262424915,75.8532485961914,11474837
2005-03-04T00:00:00+05:30,75.99573339907252,77.46815150190345,75.83740521186189,77.1673355102539,15121175
2005-03-07T00:00:00+05:30,78.03811237506915,78.03811237506915,75.26743854079885,75.83740234375,9214034
2005-03-08T00:00:00+05:30,76.31236962831338,76.85067149976425,75.70282071587832,76.36778259277344,9349508
2005-03-09T00:00:00+05:30,76.62900963197387,76.62900963197387,73.39919225612182,74.14331817626953,14510881
2005-03-10T00:00:00+05:30,77.26232149952585,77.26232149952585,73.6525235710937,74.07208251953125,9934937
2005-03-11T00:00:00+05:30,74.4758202396358,74.83996624978845,72.70258612424563,73.20130920410156,13519704
2005-03-14T00:00:00+05:30,73.32005729727679,74.34916538440442,72.86091308104615,73.59712219238281,8916013
2005-03-15T00:00:00+05:30,74.01667741176271,74.2541633963556,72.0534532155275,72.25927734375,7928211
2005-03-16T00:00:00+05:30,72.67093083975593,73.22506699294934,71.82389567926607,72.33053588867188,6915925
2005-03-17T00:00:00+05:30,72.63925230405019,72.63925230405019,71.45181616167494,71.75263214111328,9198817
2005-03-18T00:00:00+05:30,71.87930482771796,73.30422718892872,70.69187477952266,72.97966003417969,14435163
2005-03-21T00:00:00+05:30,73.11422445912406,73.36754450643787,71.08767038398884,71.34890747070312,7375033
2005-03-22T00:00:00+05:30,71.23016532847126,71.23016532847126,67.7707783619643,68.7919692993164,12231893
2005-03-23T00:00:00+05:30,68.55449456884293,69.55193455126259,66.08462997672933,66.9949951171875,12970120
2005-03-24T00:00:00+05:30,67.44620932559553,68.06367535467275,64.99217928782073,65.87879943847656,14104558
2005-03-28T00:00:00+05:30,66.46458313868838,66.97122311674998,65.41172429804432,66.17168426513672,11792605
2005-03-29T00:00:00+05:30,66.17961389619073,67.0503936449695,63.80474800216894,64.58053588867188,16037167
2005-03-30T00:00:00+05:30,64.82593960139523,65.84713049730487,64.0501454029657,65.1030044555664,11378746
2005-03-31T00:00:00+05:30,65.52255462541352,66.81289946673807,64.64385794564446,65.49880981445312,19742676
2005-04-01T00:00:00+05:30,65.8629876060669,68.87114837482999,64.86554117552171,68.58616638183594,18612090
2005-04-04T00:00:00+05:30,68.47532446507397,68.71281045452818,66.89999737322727,67.34330749511719,13797952
2005-04-05T00:00:00+05:30,67.60453573983638,67.60453573983638,64.13723160046098,64.34305572509766,12242267
2005-04-06T00:00:00+05:30,64.59638507863528,65.84714517587258,64.34306498213746,65.2692642211914,11477775
2005-04-07T00:00:00+05:30,65.70463463676182,67.28787854109946,65.38799089859427,66.8208236694336,14158840
2005-04-08T00:00:00+05:30,67.2878748950698,67.71535085214545,66.30626297116464,66.9237289428711,10284740
2005-04-11T00:00:00+05:30,65.70464691654469,67.96868725748982,65.40383089670243,66.32211303710938,13238772
2005-04-12T00:00:00+05:30,66.6545822462687,67.12955413897258,65.68880438353757,66.63874816894531,5348983
2005-04-13T00:00:00+05:30,66.85249456844099,67.60453135666604,65.83129735464159,67.17705535888672,16356751
2005-04-15T00:00:00+05:30,66.74957816842986,66.81290817820542,64.54095116880441,64.92884826660156,16954312
2005-04-18T00:00:00+05:30,64.59637469340957,66.97124076120215,63.34560849388269,66.61500549316406,11268930
2005-04-19T00:00:00+05:30,66.81291142392125,67.60453343288445,65.07134552555235,65.74422454833984,9562272
2005-04-20T00:00:00+05:30,66.41710957387976,68.85530583398469,65.86297348718536,68.49907684326172,10024270
2005-04-21T00:00:00+05:30,68.07950150269969,69.74190951791563,67.30371361694894,69.58358764648438,10462942
2005-04-22T00:00:00+05:30,70.77102325978706,70.77102325978706,68.32491642198706,69.20361328125,9852194
2005-04-25T00:00:00+05:30,69.97938283600675,70.92933280312499,68.16657031589521,70.3435287475586,7036198
2005-04-26T00:00:00+05:30,70.13772502230493,70.43854099626591,68.43573808181188,68.78404998779297,7434976
2005-04-27T00:00:00+05:30,68.26950636666483,69.91608066155608,67.92119439179642,68.57823944091797,12956709
2005-04-28T00:00:00+05:30,68.51490081089125,68.55448600991015,66.53584887134181,67.7391128540039,13344857
2005-04-29T00:00:00+05:30,67.44621369346216,67.44621369346216,65.0713475911845,65.46715545654297,9360958
2005-05-02T00:00:00+05:30,65.8629696673979,66.79707950799659,65.07134763279909,66.2983627319336,7982462
2005-05-03T00:00:00+05:30,66.69416638948555,67.9211814112017,65.94212329788527,67.17705535888672,9791165
2005-05-04T00:00:00+05:30,67.1295729137566,67.60454493930054,65.96588766914803,66.21920776367188,9502923
2005-05-05T00:00:00+05:30,66.66249754771827,67.73118427845222,66.24293863320516,66.54375457763672,7415475
2005-05-06T00:00:00+05:30,66.81291623551864,67.68370239910132,65.79172522019037,67.34330749511719,9568075
2005-05-09T00:00:00+05:30,67.28788507152372,69.53609743298165,67.28788507152372,69.20361328125,8995348
2005-05-10T00:00:00+05:30,69.02945496247217,69.34610502394402,67.43037687957087,67.78660583496094,10037227
2005-05-11T00:00:00+05:30,67.65205275339515,68.7049058157837,67.16124660569821,67.96869659423828,8637477
2005-05-12T00:00:00+05:30,68.0795048535647,68.91862909323962,67.96076186830297,68.61781311035156,4960215
2005-05-13T00:00:00+05:30,68.7127972230202,68.93444908959539,68.1744953303557,68.47531127929688,6320900
2005-05-16T00:00:00+05:30,68.55449911522349,71.2460158145087,68.55449911522349,71.04019165039062,9400706
2005-05-17T00:00:00+05:30,71.5626416501081,71.94262171751647,69.67066465576772,70.71560668945312,15399941
2005-05-18T00:00:00+05:30,70.45437472776419,70.45437472776419,68.55448072593936,69.15611267089844,15104779
2005-05-19T00:00:00+05:30,69.1956936050615,70.2960486246789,68.5544827485913,68.98987579345703,6767791
2005-05-20T00:00:00+05:30,68.87111747486145,69.02944563589331,68.01617187946233,68.41197967529297,4236191
2005-05-23T00:00:00+05:30,68.41199275262885,69.38568780661637,68.07950859360534,68.54656982421875,3158456
2005-05-24T00:00:00+05:30,68.87112841189709,71.00850849825642,68.69697244980493,70.52561950683594,8327469
2005-05-25T00:00:00+05:30,70.4227125541284,70.75519671163015,69.69442052694669,70.21688842773438,5836489
2005-05-26T00:00:00+05:30,70.21688800625422,71.68930613151176,69.68650306878399,71.27766418457031,11571638
2005-05-27T00:00:00+05:30,70.89768476194546,71.79222202263,69.42526662280609,69.81316375732422,9368347
